Beyblade1_x,Beyblade1_y,Beyblade1_pos_diff,Beyblade1_array_diff,Beyblade1_conf,Beyblade2_x,Beyblade2_y,Beyblade2_pos_diff,Beyblade2_array_diff,Beyblade2_conf,Timeframe,Timestamp
509.0,175.0,-0.27,1.41,0.9026589393615723,421.0,228.0,-0.54,10.77,0.9263538122177124,4.9,3.1666666666666665
510.0,175.0,-0.12,1.0,0.8869667649269104,428.0,226.0,-0.21,7.28,0.9293619990348816,4.933333333333334,3.2
509.0,175.0,0.02,1.0,0.8925150632858276,434.0,221.0,-0.84,7.81,0.9266623258590698,4.966666666666667,3.2333333333333334
513.0,173.0,-0.72,4.47,0.9333013892173767,437.0,218.0,-0.23,4.24,0.9217120409011841,5.0,3.2666666666666666
515.0,172.0,-0.41,2.24,0.9306580424308777,438.0,216.0,0.06,2.24,0.922752857208252,5.033333333333333,3.3
517.0,171.0,-0.09,2.24,0.9270573258399963,439.0,214.0,0.28,2.24,0.9226937294006348,5.066666666666666,3.3333333333333335
517.0,170.0,0.09,1.0,0.9279624819755554,439.0,213.0,-0.28,1.0,0.9235926866531372,5.1,3.3666666666666667
516.0,169.0,-0.62,1.41,0.9346992373466492,439.0,212.0,-0.25,1.0,0.9252406358718872,5.133333333333334,3.4
512.0,168.0,-0.18,4.12,0.9371214509010315,438.0,211.0,-0.11,1.41,0.923942506313324,5.166666666666667,3.433333333333333
511.0,168.0,-0.07,1.0,0.9371809363365173,434.0,211.0,-0.79,4.0,0.9230207204818726,5.2,3.466666666666667
509.0,170.0,-0.55,2.83,0.9257575869560242,431.0,212.0,-0.08,3.16,0.925248384475708,5.233333333333333,3.5
507.0,177.0,-0.04,7.28,0.9102688431739807,427.0,214.0,0.34,4.47,0.9301955699920654,5.266666666666667,3.533333333333333
503.0,190.0,-0.54,13.6,0.929527997970581,422.0,219.0,-0.8,7.07,0.9333882927894592,5.3,3.566666666666667
501.0,199.0,-0.5,9.22,0.9245750308036804,420.0,222.0,0.09,3.61,0.9288507103919983,5.333333333333333,3.6
500.0,211.0,0.3,12.04,0.9285444617271423,416.0,226.0,0.47,5.66,0.914423942565918,5.366666666666666,3.6333333333333333
500.0,223.0,-0.5,12.0,0.9207387566566467,413.0,232.0,0.23,6.71,0.9181890487670898,5.4,3.6666666666666665
501.0,231.0,-0.11,8.06,0.924660325050354,412.0,236.0,0.04,4.12,0.9161872863769531,5.433333333333334,3.7
502.0,242.0,-0.29,11.05,0.925879180431366,410.0,243.0,-0.41,7.28,0.9133580327033997,5.466666666666667,3.7333333333333334
505.0,252.0,-0.15,10.44,0.9418087601661682,409.0,250.0,-0.15,7.07,0.9220159649848938,5.5,3.7666666666666666
507.0,259.0,-1.18,7.28,0.9346343874931335,410.0,255.0,-0.05,5.1,0.924778938293457,5.533333333333333,3.8
511.0,266.0,-0.45,8.06,0.9226333498954773,412.0,260.0,-0.34,5.39,0.9261617064476013,5.566666666666666,3.8333333333333335
516.0,275.0,-1.7,10.3,0.9242252111434937,415.0,266.0,-0.06,6.71,0.9270541667938232,5.6,3.8666666666666667
522.0,282.0,-0.34,9.22,0.9339597821235657,420.0,272.0,-0.27,7.81,0.9369516968727112,5.633333333333334,3.9
526.0,286.0,-0.42,5.66,0.9348744750022888,423.0,275.0,-0.14,4.24,0.9354419112205505,5.666666666666667,3.933333333333333
531.0,289.0,-0.72,5.83,0.9432210326194763,427.0,279.0,-0.37,5.66,0.933098316192627,5.7,3.966666666666667
535.0,290.0,-0.61,4.12,0.9374801516532898,433.0,281.0,-0.1,6.32,0.9247078895568848,5.733333333333333,4.0
537.0,289.0,-0.14,2.24,0.93227618932724,436.0,282.0,-0.37,3.16,0.9251911044120789,5.766666666666667,4.033333333333333
541.0,288.0,-1.79,4.12,0.9317838549613953,440.0,282.0,0.11,4.0,0.9279583692550659,5.8,4.066666666666666
542.0,285.0,-0.67,3.16,0.9301825165748596,444.0,281.0,-0.26,4.12,0.9269864559173584,5.833333333333333,4.1
541.0,282.0,-0.33,3.16,0.927870512008667,447.0,279.0,0.03,3.61,0.9296387434005737,5.866666666666666,4.133333333333334
537.0,278.0,0.31,5.66,0.9323052763938904,449.0,277.0,-0.61,2.83,0.9185743927955627,5.9,4.166666666666667
539.0,278.0,0.32,2.0,0.9277705550193787,442.0,275.0,-1.44,7.28,0.9202396869659424,5.933333333333334,4.2
542.0,278.0,0.12,3.0,0.9264931678771973,433.0,271.0,-0.26,9.85,0.9217881560325623,5.966666666666667,4.233333333333333
544.0,278.0,0.1,2.0,0.9264978766441345,421.0,267.0,-0.2,12.65,0.922586977481842,6.0,4.266666666666667
541.0,277.0,-0.2,3.16,0.9237962961196899,409.0,265.0,-0.29,12.17,0.9325584769248962,6.033333333333333,4.3
537.0,276.0,0.48,4.12,0.9314096570014954,401.0,263.0,0.13,8.25,0.9283779859542847,6.066666666666666,4.333333333333333
530.0,275.0,0.81,7.07,0.9313288927078247,389.0,261.0,-0.24,12.17,0.9256446957588196,6.1,4.366666666666666
521.0,275.0,0.32,9.0,0.9292657375335693,378.0,260.0,-0.12,11.05,0.9224818348884583,6.133333333333334,4.4
513.0,274.0,0.22,8.06,0.9355912208557129,370.0,260.0,-0.2,8.0,0.928730309009552,6.166666666666667,4.433333333333334
505.0,275.0,0.33,8.06,0.9196151494979858,361.0,259.0,-0.29,9.06,0.9271442890167236,6.2,4.466666666666667
495.0,278.0,-0.33,10.44,0.9344011545181274,352.0,260.0,0.02,9.06,0.9209275245666504,6.233333333333333,4.5
488.0,281.0,-0.17,7.62,0.9388035535812378,346.0,261.0,-0.04,6.08,0.9218580722808838,6.266666666666667,4.533333333333333
478.0,287.0,0.42,11.66,0.9158703684806824,339.0,263.0,-0.27,7.28,0.9337983131408691,6.3,4.566666666666666
468.0,294.0,-0.75,12.21,0.9419259428977966,334.0,264.0,-0.15,5.1,0.9216600656509399,6.333333333333333,4.6
462.0,300.0,-0.53,8.49,0.9302124977111816,330.0,265.0,0.01,4.12,0.917741596698761,6.366666666666666,4.633333333333334
455.0,306.0,-1.01,9.22,0.928564727306366,328.0,267.0,0.17,2.83,0.9136074185371399,6.4,4.666666666666667
449.0,313.0,-0.6,9.22,0.9366994500160217,326.0,270.0,-0.23,3.61,0.9159758687019348,6.433333333333334,4.7
444.0,317.0,1.96,6.4,0.9471161961555481,326.0,272.0,0.24,2.0,0.9168383479118347,6.466666666666667,4.733333333333333
440.0,322.0,1.77,6.4,0.9367857575416565,328.0,274.0,-0.05,2.83,0.9209673404693604,6.5,4.766666666666667
436.0,324.0,0.68,4.47,0.9344178438186646,330.0,275.0,-0.05,2.24,0.9221741557121277,6.533333333333333,4.8
434.0,326.0,-0.09,2.83,0.9319208264350891,333.0,274.0,0.29,3.16,0.9236961007118225,6.566666666666666,4.833333333333333
432.0,328.0,0.21,2.83,0.9236366152763367,337.0,274.0,0.39,4.0,0.9182737469673157,6.6,4.866666666666666
431.0,330.0,-0.32,2.24,0.9174911975860596,343.0,273.0,0.42,6.08,0.9074738025665283,6.633333333333334,4.9
431.0,330.0,-0.17,0.0,0.9188752770423889,347.0,273.0,0.1,4.0,0.8999956846237183,6.666666666666667,4.933333333333334
431.0,330.0,-0.9,0.0,0.9206858277320862,354.0,269.0,1.56,8.06,0.8379955887794495,6.7,4.966666666666667
431.0,328.0,-0.86,2.0,0.9275031089782715,362.0,264.0,0.1,9.43,0.8898423314094543,6.733333333333333,5.0
430.0,325.0,0.04,3.16,0.936914324760437,368.0,262.0,0.33,6.32,0.9028324484825134,6.766666666666667,5.033333333333333
431.0,322.0,-1.56,3.16,0.9329375624656677,376.0,255.0,0.91,10.63,0.8992358446121216,6.8,5.066666666666666
430.0,320.0,-0.74,2.24,0.931643545627594,384.0,248.0,0.26,10.63,0.8742814660072327,6.833333333333333,5.1
429.0,318.0,-0.33,2.24,0.9338611960411072,388.0,241.0,0.5,8.06,0.9188403487205505,6.866666666666666,5.133333333333334
424.0,314.0,-3.21,6.4,0.924485445022583,396.0,234.0,0.5,10.63,0.9140045642852783,6.9,5.166666666666667
414.0,308.0,-0.38,11.66,0.9161569476127625,401.0,227.0,0.21,8.6,0.8954553008079529,6.933333333333334,5.2
406.0,303.0,0.8,9.43,0.9235339760780334,404.0,221.0,0.56,6.71,0.900682270526886,6.966666666666667,5.233333333333333
396.0,298.0,1.04,11.18,0.9169493913650513,408.0,216.0,0.55,6.4,0.9084796905517578,7.0,5.266666666666667
382.0,293.0,0.37,14.87,0.9252126812934875,412.0,209.0,0.22,8.06,0.8984029293060303,7.033333333333333,5.3
374.0,290.0,1.05,8.54,0.9270158410072327,414.0,205.0,0.7,4.47,0.8969958424568176,7.066666666666666,5.333333333333333
362.0,287.0,1.44,12.37,0.9156007766723633,416.0,199.0,1.16,6.32,0.9148240089416504,7.1,5.366666666666666
351.0,286.0,0.9,11.05,0.9218047857284546,418.0,192.0,0.98,7.28,0.9140803813934326,7.133333333333334,5.4
343.0,286.0,-0.32,8.0,0.9260770678520203,418.0,188.0,0.3,4.0,0.9134967923164368,7.166666666666667,5.433333333333334
335.0,288.0,0.44,8.25,0.9392125606536865,418.0,183.0,-0.43,5.0,0.8838141560554504,7.2,5.466666666666667
330.0,290.0,-0.15,5.39,0.9231881499290466,417.0,178.0,-0.41,5.1,0.8635724186897278,7.233333333333333,5.5
327.0,292.0,0.32,3.61,0.9229437708854675,416.0,176.0,0.57,2.24,0.8940406441688538,7.266666666666667,5.533333333333333
328.0,294.0,0.28,2.24,0.9269682765007019,414.0,173.0,0.4,3.61,0.9123002290725708,7.3,5.566666666666666
331.0,296.0,-0.25,3.61,0.9446392059326172,412.0,171.0,0.16,2.83,0.9126571416854858,7.333333333333333,5.6
334.0,296.0,0.07,3.0,0.9468135237693787,411.0,170.0,0.2,1.41,0.9128491282463074,7.366666666666666,5.633333333333334
338.0,294.0,-0.21,4.47,0.9294013381004333,409.0,170.0,0.28,2.0,0.9178093075752258,7.4,5.666666666666667
345.0,292.0,-0.09,7.28,0.9233320355415344,407.0,172.0,-0.2,2.83,0.9252272248268127,7.433333333333334,5.7
349.0,290.0,0.37,4.47,0.9265992641448975,406.0,174.0,-0.08,2.24,0.9216323494911194,7.466666666666667,5.733333333333333
355.0,286.0,0.21,7.21,0.9340230822563171,405.0,177.0,0.05,3.16,0.916684091091156,7.5,5.766666666666667
361.0,283.0,-0.51,6.71,0.9414504766464233,406.0,182.0,0.65,5.1,0.9189900159835815,7.533333333333333,5.8
365.0,280.0,0.22,5.0,0.9379691481590271,406.0,186.0,0.42,4.0,0.9266297817230225,7.566666666666666,5.833333333333333
368.0,276.0,-0.78,5.0,0.9336967468261719,407.0,190.0,-1.35,4.12,0.921379566192627,7.6,5.866666666666666
372.0,269.0,1.25,8.06,0.9319615364074707,410.0,197.0,0.09,7.62,0.9058261513710022,7.633333333333334,5.9
371.0,265.0,0.06,4.12,0.9305252432823181,415.0,200.0,-0.17,5.83,0.9143468141555786,7.666666666666667,5.933333333333334
367.0,264.0,0.68,4.12,0.9189138412475586,424.0,199.0,0.91,9.06,0.925514280796051,7.7,5.966666666666667
364.0,261.0,1.01,4.24,0.9260481595993042,433.0,200.0,0.68,9.06,0.9240027666091919,7.733333333333333,6.0
363.0,259.0,0.13,2.24,0.9246684908866882,439.0,200.0,-0.08,6.0,0.936051070690155,7.766666666666667,6.033333333333333
363.0,257.0,0.57,2.0,0.9254112839698792,446.0,200.0,0.27,7.0,0.933330237865448,7.8,6.066666666666666
364.0,254.0,0.47,3.16,0.926211953163147,452.0,200.0,0.12,6.0,0.9311749935150146,7.833333333333333,6.1
365.0,253.0,-0.17,1.41,0.9266085028648376,457.0,200.0,-0.18,5.0,0.9286881685256958,7.866666666666666,6.133333333333334
368.0,251.0,0.26,3.61,0.9230672121047974,462.0,201.0,-0.11,5.1,0.9332494735717773,7.9,6.166666666666667
371.0,248.0,0.17,4.24,0.9166892766952515,467.0,201.0,-0.53,5.0,0.937426745891571,7.933333333333334,6.2
372.0,245.0,-0.09,3.16,0.9209166765213013,469.0,201.0,-0.42,2.0,0.9384748339653015,7.966666666666667,6.233333333333333
375.0,242.0,0.79,4.24,0.9288297295570374,473.0,202.0,-0.98,4.12,0.9240670800209045,8.0,6.266666666666667
377.0,239.0,0.18,3.61,0.927131712436676,476.0,204.0,0.09,3.61,0.9241513013839722,8.033333333333333,6.3
379.0,237.0,-0.01,2.83,0.9290049076080322,477.0,205.0,-0.22,1.41,0.9258421659469604,8.066666666666666,6.333333333333333
381.0,234.0,0.2,3.61,0.9257510304450989,478.0,208.0,-0.34,3.16,0.9269184470176697,8.1,6.366666666666666
384.0,232.0,0.16,3.61,0.9273537397384644,478.0,210.0,-0.45,2.0,0.9272776246070862,8.133333333333333,6.4
385.0,230.0,-0.05,2.24,0.9283693432807922,479.0,212.0,0.08,2.24,0.92726731300354,8.166666666666666,6.433333333333334
387.0,228.0,0.0,2.83,0.9259991645812988,478.0,216.0,0.13,4.12,0.9323617815971375,8.2,6.466666666666667
388.0,226.0,0.03,2.24,0.9184473156929016,478.0,220.0,-0.05,4.0,0.9407273530960083,8.233333333333333,6.5
389.0,224.0,0.28,2.24,0.9201352596282959,478.0,224.0,-0.27,4.0,0.9244416356086731,8.266666666666667,6.533333333333333
390.0,221.0,0.18,3.16,0.9296084046363831,476.0,227.0,-1.47,3.61,0.9195659756660461,8.3,6.566666666666666
392.0,218.0,-0.07,3.61,0.9180744886398315,476.0,233.0,-0.36,6.0,0.9278514981269836,8.333333333333334,6.6
392.0,216.0,0.42,2.0,0.9149015545845032,475.0,237.0,-0.51,4.12,0.9305835962295532,8.366666666666667,6.633333333333334
394.0,214.0,0.2,2.83,0.918099582195282,475.0,243.0,-1.12,6.0,0.9265471696853638,8.4,6.666666666666667
396.0,211.0,-0.05,3.61,0.9182689189910889,475.0,250.0,-0.33,7.0,0.9238989353179932,8.433333333333334,6.7
398.0,209.0,0.44,2.83,0.9154453277587891,475.0,254.0,-0.29,4.0,0.9286392331123352,8.466666666666667,6.733333333333333
399.0,207.0,0.47,2.24,0.9017559289932251,476.0,259.0,-0.45,5.1,0.9278722405433655,8.5,6.766666666666667
401.0,205.0,0.0,2.83,0.9004320502281189,477.0,265.0,-0.44,6.08,0.9226109981536865,8.533333333333333,6.8
403.0,204.0,0.43,2.24,0.913192093372345,477.0,269.0,-1.51,4.0,0.9212105870246887,8.566666666666666,6.833333333333333
406.0,204.0,0.04,3.0,0.9227976202964783,478.0,273.0,0.06,4.12,0.9237468838691711,8.6,6.866666666666666
408.0,204.0,0.1,2.0,0.9231405854225159,479.0,278.0,-0.71,5.1,0.9266219139099121,8.633333333333333,6.9
409.0,204.0,0.08,1.0,0.9199054837226868,479.0,279.0,-0.57,1.0,0.9250081181526184,8.666666666666666,6.933333333333334
411.0,204.0,0.27,2.0,0.9151484966278076,478.0,282.0,-0.09,3.16,0.9295857548713684,8.7,6.966666666666667
414.0,203.0,-0.09,3.16,0.9117388129234314,478.0,285.0,-0.3,3.0,0.9279962182044983,8.733333333333333,7.0
416.0,204.0,0.19,2.24,0.9155791997909546,477.0,286.0,-0.51,1.41,0.9278832077980042,8.766666666666667,7.033333333333333
419.0,204.0,0.28,3.0,0.9168587327003479,475.0,287.0,-0.61,2.24,0.924100399017334,8.8,7.066666666666666
